-5.29E+101,-1.71E+121,-1.94E+100,-1.61E+116,-3.20E+117,-1.20E+109,-1.25E+114,-2.18E+107,-7.47E+113,-5.32E+109,-8.64E+116,-2.02E+107,-4.15E+107,-2.92E+114,-1.72E+112,-3.70E+106,-3.81E+109,-7.19E+115,-1.43E+104,-3.21E+119,-2.64E+92,-1.18E+118,-7.48E+107,-6.89E+107,-1.05E+105,-2.25E+109,-7.76E+106,-1.15E+124,-1.34E+113,-4.95E+100,-1.61E+87,-4.64E+104,-1.06E+107,-4.65E+87,-1.85E+112,-4.08E+111,-2.43E+91,-1.40E+115,-1.66E+88,-1.66E+123,-2.30E+120,-2.34E+102,-6.40E+117,-4.28E+108,-2.28E+113,-3.49E+117,-1.27E+102,-1.79E+114,-2.30E+118,-2.81E+112,-3.92E+110,-2.04E+106,-9.81E+108,-2.10E+121,-7.52E+88,-1.62E+107,-1.61E+117,-1.80E+115,-3.74E+118,-3.07E+88,-5.76E+115,-6.72E+118,-4.90E+121,-7.68E+87,-4.98E+114,-1.39E+111,-3.50E+112,-3.41E+113,-3.29E+113,-7.41E+118,-8.20E+105,-2.88E+118,-1.88E+104,-4.45E+114,-1.19E+89,-2.41E+106,-5.76E+109,-6.90E+105,-6.16E+119,-1.07E+88
-5.27E+101,-7.32E+132,-1.94E+100,-6.80E+124,-2.98E+127,-1.56E+114,-4.06E+121,-4.07E+113,-3.53E+105,-2.55E+115,-1.96E+126,-3.54E+110,-1.96E+111,-4.52E+107,-5.40E+119,-1.41E+110,-5.95E+116,-7.99E+126,-3.10E+110,-1.29E+130,-3.20E+89,-1.94E+128,-8.93E+112,-4.90E+102,-1.23E+112,-4.15E+116,-6.63E+113,-3.60E+137,-1.06E+120,-5.41E+100,-1.61E+87,-1.50E+109,-3.12E+113,-3.69E+87,-1.29E+119,-9.74E+116,-2.22E+91,-2.13E+124,-7.74E+87,-1.34E+134,-2.54E+130,-9.65E+105,-5.16E+126,-3.75E+114,-4.95E+120,-9.68E+125,-6.64E+101,-2.02E+120,-2.19E+127,-6.80E+122,-1.34E+119,-3.83E+112,-9.34E+114,-4.72E+133,-7.54E+88,-1.85E+114,-2.86E+127,-2.41E+124,-2.20E+129,-3.07E+88,-7.27E+122,-3.69E+129,-7.30E+126,-7.68E+87,-1.12E+122,-5.60E+117,-2.58E+121,-6.26E+118,-5.68E+122,-2.27E+128,-6.42E+109,-8.31E+127,-5.78E+107,-1.16E+125,-1.19E+89,-1.55E+110,-4.03E+116,-8.34E+108,-8.85E+107,-1.07E+88
-5.29E+101,-2.46E+104,-1.94E+100,-3.15E+103,-1.46E+102,-1.35E+130,-5.53E+104,-2.76E+129,-2.99E+117,-2.84E+127,-1.88E+104,-2.96E+127,-1.15E+123,-1.55E+111,-6.72E+103,-3.66E+121,-1.51E+130,-1.42E+106,-1.65E+118,-2.59E+105,-2.92E+89,-6.61E+106,-4.51E+124,-2.64E+109,-1.49E+128,-3.99E+125,-9.50E+121,-7.62E+103,-1.40E+118,-4.90E+100,-2.20E+87,-6.08E+113,-3.84E+125,-3.69E+87,-6.63E+102,-1.63E+128,-2.43E+91,-1.52E+104,-1.03E+88,-3.81E+102,-2.68E+104,-3.81E+111,-2.40E+104,-9.43E+120,-6.92E+103,-1.45E+104,-1.82E+103,-2.51E+143,-1.87E+104,-4.70E+104,-2.25E+103,-2.73E+124,-3.54E+126,-8.40E+103,-7.51E+88,-2.30E+132,-9.79E+103,-2.48E+104,-1.38E+105,-3.06E+88,-2.04E+102,-1.98E+102,-1.09E+137,-3.61E+87,-2.17E+104,-3.72E+102,-2.76E+156,-1.07E+142,-5.91E+103,-1.00E+106,-6.50E+119,-7.17E+103,-3.27E+109,-2.56E+104,-1.19E+89,-3.99E+120,-5.79E+126,-2.89E+117,-4.87E+118,-2.08E+89
-5.29E+101,-3.99E+123,-1.94E+100,-1.59E+121,-3.19E+118,-1.03E+115,-2.94E+121,-4.39E+112,-8.93E+109,-5.09E+114,-4.87E+122,-1.55E+113,-5.30E+113,-1.38E+106,-1.37E+119,-1.09E+112,-4.54E+114,-2.20E+123,-1.63E+108,-5.64E+124,-2.92E+89,-1.42E+126,-1.88E+112,-1.70E+103,-1.71E+111,-1.54E+116,-9.42E+109,-9.91E+123,-2.71E+117,-5.41E+100,-2.21E+87,-1.17E+108,-2.93E+111,-4.70E+87,-5.90E+118,-1.93E+114,-2.21E+91,-1.16E+122,-1.03E+88,-1.20E+122,-4.37E+123,-1.35E+105,-5.55E+122,-1.67E+113,-2.15E+121,-5.20E+122,-1.53E+103,-6.48E+119,-6.97E+123,-4.84E+119,-6.89E+117,-7.56E+111,-1.11E+115,-3.69E+123,-7.48E+88,-1.93E+113,-3.78E+122,-3.05E+121,-2.91E+123,-3.06E+88,-6.03E+118,-2.69E+119,-3.24E+115,-5.22E+87,-4.83E+121,-4.83E+117,-3.28E+118,-1.33E+118,-4.58E+119,-7.62E+125,-7.82E+110,-2.26E+121,-1.78E+108,-2.65E+121,-1.19E+89,-6.86E+109,-7.89E+113,-3.29E+109,-1.34E+104,-2.08E+89
-5.29E+101,-1.90E+103,-1.94E+100,-4.33E+102,-7.45E+165,-2.41E+130,-2.37E+104,-1.20E+118,-7.46E+114,-2.42E+128,-3.75E+103,-1.02E+128,-4.71E+122,-1.21E+114,-4.37E+103,-3.85E+125,-3.67E+130,-1.11E+105,-1.40E+114,-2.78E+104,-2.92E+89,-1.51E+106,-6.37E+124,-4.19E+97,-2.70E+122,-1.33E+131,-5.73E+116,-1.59E+103,-2.92E+142,-5.34E+100,-1.61E+87,-1.58E+115,-6.18E+126,-3.69E+87,-6.58E+102,-1.83E+144,-2.43E+91,-3.02E+103,-1.03E+88,-4.38E+188,-3.87E+103,-1.03E+109,-3.09E+103,-1.10E+124,-4.65E+103,-4.41E+103,-4.02E+103,-1.75E+150,-1.04E+104,-4.61E+103,-5.02E+102,-7.31E+121,-2.11E+132,-1.58E+103,-7.54E+88,-1.31E+125,-3.30E+103,-4.16E+103,-1.61E+104,-3.07E+88,-1.67E+157,-2.01E+155,-5.99E+124,-3.61E+87,-1.31E+104,-1.75E+102,-8.23E+153,-2.83E+152,-8.75E+102,-2.49E+105,-1.30E+119,-7.51E+102,-1.36E+115,-3.17E+103,-1.19E+89,-1.68E+114,-4.67E+130,-3.04E+118,-1.73E+103,-2.06E+89
-5.29E+101,-1.65E+121,-1.94E+100,-9.42E+119,-9.97E+115,-3.91E+114,-4.31E+120,-1.77E+112,-1.79E+156,-6.16E+113,-1.28E+121,-2.58E+113,-1.02E+114,-5.36E+105,-2.26E+118,-3.65E+112,-5.61E+113,-3.07E+121,-1.79E+107,-9.35E+122,-2.64E+92,-4.45E+124,-1.22E+112,-2.17E+103,-1.69E+110,-1.42E+115,-1.69E+108,-1.87E+122,-9.82E+115,-5.41E+100,-1.61E+87,-6.14E+107,-1.08E+111,-4.70E+87,-1.21E+118,-1.48E+113,-2.20E+91,-1.02E+121,-1.03E+88,-1.01E+120,-4.49E+121,-2.17E+104,-1.53E+121,-7.60E+112,-7.87E+120,-2.26E+121,-4.30E+101,-2.79E+119,-1.23E+123,-1.49E+118,-4.17E+116,-2.43E+111,-4.28E+114,-6.88E+121,-7.54E+88,-7.29E+112,-3.30E+121,-1.10E+120,-9.27E+121,-3.07E+88,-7.80E+116,-5.52E+117,-1.28E+112,-8.17E+88,-1.02E+121,-3.59E+116,-1.73E+118,-6.76E+117,-1.93E+118,-3.31E+124,-1.06E+111,-1.15E+119,-6.39E+107,-1.72E+120,-1.19E+89,-2.69E+109,-7.20E+112,-1.53E+109,-5.71E+102,-2.08E+89
-5.27E+101,-7.06E+102,-1.93E+100,-1.15E+159,-2.02E+143,-3.73E+127,-5.77E+103,-3.65E+123,-3.46E+128,-1.56E+125,-1.29E+103,-6.51E+126,-3.00E+128,-2.76E+112,-1.37E+103,-8.86E+125,-1.70E+130,-1.53E+104,-8.35E+110,-7.65E+103,-2.92E+89,-2.81E+105,-4.77E+122,-4.93E+106,-1.17E+123,-4.73E+131,-2.87E+114,-1.63E+103,-8.63E+130,-5.40E+100,-1.41E+87,-2.79E+114,-1.49E+125,-3.52E+87,-1.96E+102,-1.03E+140,-2.43E+91,-1.39E+103,-1.03E+88,-4.59E+181,-1.63E+103,-9.60E+109,-1.25E+103,-3.65E+122,-2.31E+103,-2.45E+103,-2.35E+103,-2.16E+145,-9.01E+103,-8.23E+102,-1.05E+139,-1.64E+120,-4.97E+134,-1.12E+103,-7.53E+88,-9.03E+123,-2.34E+103,-1.38E+103,-5.10E+103,-3.07E+88,-8.97E+144,-4.00E+146,-5.92E+126,-7.68E+87,-4.49E+103,-5.25E+135,-7.51E+151,-1.93E+155,-2.54E+102,-7.57E+104,-3.30E+118,-1.83E+138,-4.96E+113,-1.28E+103,-1.19E+89,-6.88E+116,-4.27E+127,-5.07E+118,-6.78E+105,-2.08E+89
-5.27E+101,-5.46E+119,-1.94E+100,-1.68E+119,-6.86E+114,-4.89E+113,-3.23E+118,-5.30E+110,-9.06E+176,-2.42E+112,-4.44E+119,-7.05E+112,-3.49E+112,-2.70E+105,-3.46E+116,-3.60E+112,-1.99E+112,-1.17E+119,-3.07E+106,-3.97E+121,-6.72E+91,-1.61E+122,-2.33E+111,-9.83E+101,-1.20E+108,-2.60E+113,-4.44E+106,-7.13E+121,-5.79E+114,-5.41E+100,-2.21E+87,-2.77E+107,-1.47E+111,-4.70E+87,-1.14E+116,-8.98E+112,-2.43E+91,-9.01E+119,-1.03E+88,-4.54E+119,-1.71E+120,-4.68E+103,-1.20E+120,-1.14E+112,-7.12E+119,-1.83E+120,-9.81E+101,-1.04E+119,-3.18E+122,-1.44E+116,-3.82E+114,-5.47E+110,-3.45E+112,-1.93E+121,-7.54E+88,-1.06E+112,-5.71E+120,-3.25E+118,-5.17E+120,-3.07E+88,-5.93E+115,-8.17E+116,-6.92E+110,-8.25E+88,-1.93E+119,-3.25E+114,-1.41E+118,-5.36E+117,-5.40E+116,-6.13E+122,-4.18E+110,-2.60E+117,-1.53E+107,-1.56E+119,-1.19E+89,-9.16E+108,-1.61E+112,-6.53E+108,-4.04E+109,-2.08E+89
-5.29E+101,-3.17E+149,-1.94E+100,-3.14E+141,-1.83E+131,-2.00E+127,-5.42E+143,-1.91E+123,-3.64E+119,-9.20E+122,-2.18E+148,-3.86E+129,-8.11E+128,-2.86E+110,-3.89E+140,-1.23E+125,-3.37E+127,-7.14E+151,-4.73E+110,-8.84E+102,-2.64E+92,-2.64E+103,-1.62E+123,-1.58E+108,-4.58E+121,-1.93E+129,-1.76E+112,-1.03E+103,-1.36E+132,-5.41E+100,-2.21E+87,-1.73E+114,-8.99E+126,-3.69E+87,-1.81E+146,-8.85E+134,-2.21E+91,-1.72E+113,-1.03E+88,-2.87E+153,-1.52E+132,-1.01E+110,-1.93E+116,-6.11E+122,-6.94E+149,-3.98E+102,-4.59E+103,-1.42E+137,-2.64E+103,-5.09E+135,-6.15E+136,-2.63E+119,-6.33E+134,-5.57E+102,-7.53E+88,-3.41E+124,-6.08E+102,-1.03E+147,-5.22E+102,-3.06E+88,-3.34E+133,-3.44E+132,-1.08E+131,-6.06E+88,-1.07E+144,-1.16E+133,-1.43E+141,-1.81E+144,-1.17E+136,-3.58E+103,-1.75E+119,-2.31E+136,-1.51E+114,-1.65E+146,-1.19E+89,-6.02E+118,-1.01E+128,-4.26E+118,-2.24E+105,-2.08E+89
-5.27E+101,-2.73E+105,-1.94E+100,-5.46E+105,-4.96E+103,-5.11E+102,-3.85E+103,-1.25E+105,-5.87E+177,-3.95E+125,-2.44E+105,-1.96E+109,-2.05E+110,-4.87E+118,-3.41E+103,-7.10E+102,-1.28E+130,-2.33E+104,-5.52E+115,-8.73E+106,-2.64E+92,-6.21E+105,-6.03E+128,-2.12E+111,-1.68E+115,-1.05E+119,-6.48E+119,-4.63E+107,-2.40E+102,-5.41E+100,-1.41E+87,-2.15E+118,-3.61E+125,-3.69E+87,-2.58E+102,-1.15E+103,-2.21E+91,-9.17E+105,-1.03E+88,-4.45E+106,-7.51E+105,-1.46E+111,-1.11E+106,-2.93E+128,-3.59E+105,-9.73E+105,-2.35E+103,-3.42E+105,-6.34E+107,-2.09E+103,-6.85E+122,-3.45E+124,-2.67E+126,-3.10E+107,-7.54E+88,-2.95E+102,-5.61E+106,-7.59E+104,-1.51E+106,-3.07E+88,-1.31E+104,-4.78E+104,-3.67E+124,-8.06E+88,-3.28E+104,-3.25E+102,-7.28E+105,-3.20E+105,-1.31E+104,-9.29E+106,-7.26E+122,-2.20E+104,-3.17E+119,-6.24E+105,-1.19E+89,-4.27E+123,-2.32E+102,-5.53E+122,-5.66E+112,-2.08E+89
-5.29E+101,-1.13E+120,-1.90E+100,-8.13E+119,-2.44E+115,-1.27E+114,-1.14E+118,-3.66E+110,-1.62E+112,-1.17E+112,-1.03E+120,-2.33E+113,-1.65E+112,-2.85E+106,-5.95E+116,-3.24E+113,-2.53E+112,-9.54E+118,-1.73E+107,-2.15E+122,-6.72E+91,-9.86E+121,-3.86E+111,-2.00E+102,-7.34E+107,-3.98E+113,-9.00E+106,-5.31E+122,-7.23E+114,-5.39E+100,-1.61E+87,-8.92E+107,-2.93E+112,-4.70E+87,-6.60E+115,-5.06E+113,-2.20E+91,-4.58E+120,-1.03E+88,-4.30E+120,-5.50E+120,-1.16E+104,-3.69E+120,-1.47E+112,-2.57E+120,-5.75E+120,-5.00E+102,-4.96E+119,-2.34E+123,-2.28E+116,-3.38E+114,-3.79E+111,-8.89E+111,-1.58E+122,-7.51E+88,-8.77E+112,-3.46E+121,-7.83E+118,-1.45E+121,-3.06E+88,-2.40E+116,-3.69E+117,-9.17E+110,-8.25E+88,-1.46E+119,-2.74E+114,-2.46E+119,-4.72E+118,-1.36E+117,-1.20E+123,-1.21E+111,-4.06E+117,-3.93E+107,-7.82E+119,-1.19E+89,-1.17E+109,-8.88E+112,-2.06E+109,-3.88E+102,-2.08E+89
-5.29E+101,-4.08E+108,-1.94E+100,-1.04E+108,-3.97E+105,-2.27E+105,-1.09E+109,-9.28E+103,-1.62E+107,-1.71E+104,-5.19E+108,-3.39E+104,-1.25E+105,-3.56E+118,-1.60E+108,-4.36E+104,-5.13E+104,-3.54E+109,-1.90E+115,-7.82E+109,-2.64E+92,-2.56E+111,-3.34E+103,-4.17E+105,-1.16E+103,-3.13E+105,-1.36E+116,-2.70E+109,-8.40E+104,-5.37E+100,-1.61E+87,-8.38E+114,-8.07E+102,-3.69E+87,-1.67E+107,-4.70E+103,-2.23E+91,-9.05E+108,-1.03E+88,-5.08E+107,-1.04E+109,-5.99E+108,-7.01E+108,-1.08E+104,-1.31E+109,-1.78E+109,-3.85E+102,-6.54E+107,-1.81E+110,-7.82E+107,-3.51E+106,-1.35E+104,-1.83E+105,-1.27E+109,-7.54E+88,-6.76E+104,-2.37E+109,-4.11E+108,-3.53E+109,-3.07E+88,-9.12E+105,-4.33E+106,-5.38E+102,-5.22E+87,-1.37E+109,-8.09E+105,-4.31E+107,-7.29E+106,-3.23E+107,-1.13E+111,-3.88E+103,-3.93E+107,-1.94E+114,-5.87E+108,-1.19E+89,-1.13E+118,-9.79E+103,-9.88E+119,-5.64E+105,-2.07E+89
-5.28E+101,-1.01E+122,-1.94E+100,-1.10E+121,-3.00E+116,-4.17E+115,-1.16E+122,-3.07E+113,-1.87E+142,-2.39E+114,-1.69E+122,-3.81E+114,-1.65E+115,-1.07E+107,-1.31E+120,-8.99E+113,-6.66E+114,-9.89E+122,-1.83E+108,-1.71E+124,-6.72E+91,-1.93E+126,-9.70E+112,-1.12E+105,-3.90E+111,-3.37E+116,-6.36E+108,-1.71E+123,-3.49E+116,-5.41E+100,-1.61E+87,-4.42E+108,-1.92E+112,-4.70E+87,-3.29E+119,-4.81E+113,-2.23E+91,-2.62E+122,-1.03E+88,-5.86E+120,-4.96E+122,-5.11E+104,-1.32E+122,-5.00E+113,-3.69E+122,-3.25E+122,-8.53E+102,-4.27E+120,-2.69E+124,-5.50E+119,-1.07E+118,-5.86E+112,-4.92E+115,-5.70E+122,-7.51E+88,-2.04E+114,-6.31E+122,-2.07E+121,-1.34E+123,-3.07E+88,-3.77E+117,-3.56E+118,-1.14E+112,-8.25E+88,-2.40E+122,-2.86E+117,-7.22E+119,-8.66E+118,-3.22E+119,-7.52E+125,-1.37E+112,-6.04E+119,-3.73E+108,-4.01E+121,-1.19E+89,-5.43E+109,-5.73E+113,-5.31E+109,-1.67E+103,-2.08E+89
-5.29E+101,-1.81E+109,-1.94E+100,-2.39E+108,-9.99E+105,-7.92E+105,-3.06E+110,-1.20E+105,-1.45E+105,-1.20E+105,-3.72E+109,-9.95E+104,-1.25E+106,-1.04E+119,-3.11E+109,-3.82E+104,-3.93E+105,-1.71E+111,-1.23E+113,-5.32E+110,-2.92E+89,-1.03E+113,-1.20E+104,-3.01E+111,-3.72E+104,-5.47E+106,-3.12E+102,-2.46E+109,-3.92E+105,-3.31E+100,-2.21E+87,-2.51E+115,-8.60E+102,-3.69E+87,-4.89E+108,-5.33E+103,-2.25E+91,-3.42E+109,-1.03E+88,-3.93E+107,-4.59E+109,-1.29E+117,-2.63E+109,-3.94E+104,-6.73E+109,-5.45E+109,-1.73E+102,-1.10E+108,-2.94E+110,-1.93E+109,-1.12E+108,-3.08E+104,-6.61E+106,-1.78E+109,-7.54E+88,-2.15E+105,-4.75E+109,-3.10E+109,-2.06E+110,-3.07E+88,-3.98E+106,-8.42E+106,-1.72E+103,-3.52E+87,-1.81E+110,-2.81E+107,-4.58E+107,-6.49E+106,-3.09E+108,-1.19E+112,-9.94E+103,-2.65E+108,-7.06E+114,-2.49E+109,-1.18E+89,-2.85E+114,-2.42E+104,-1.43E+120,-3.00E+105,-2.08E+89
-5.29E+101,-2.14E+123,-1.89E+100,-5.19E+121,-5.47E+117,-1.57E+116,-2.51E+123,-1.84E+114,-5.74E+105,-2.39E+115,-3.06E+123,-4.97E+114,-3.95E+115,-2.72E+107,-1.82E+121,-3.13E+113,-5.77E+115,-8.91E+124,-8.83E+108,-3.50E+125,-2.91E+89,-1.15E+128,-1.94E+113,-3.37E+105,-1.24E+113,-7.79E+117,-2.08E+110,-4.00E+123,-4.11E+117,-3.34E+100,-1.61E+87,-6.13E+108,-1.79E+112,-4.70E+87,-4.51E+120,-1.10E+114,-2.43E+91,-1.84E+123,-1.03E+88,-1.64E+121,-7.62E+123,-2.13E+105,-1.40E+123,-1.20E+114,-1.68E+123,-2.25E+123,-1.17E+103,-6.02E+120,-5.22E+124,-2.30E+121,-4.42E+119,-1.52E+113,-5.75E+116,-2.31E+123,-7.54E+88,-5.95E+114,-2.13E+123,-3.41E+122,-1.75E+124,-3.07E+88,-5.63E+118,-1.86E+119,-2.91E+113,-8.25E+88,-2.39E+123,-1.15E+119,-6.42E+119,-6.98E+118,-5.61E+120,-1.57E+127,-1.74E+112,-1.63E+121,-1.08E+109,-3.23E+122,-1.19E+89,-1.09E+110,-2.38E+114,-9.10E+109,-1.21E+104,-2.08E+89
-5.29E+101,-1.37E+110,-1.94E+100,-9.52E+108,-7.50E+106,-1.68E+106,-1.04E+111,-1.62E+105,-1.65E+111,-3.96E+105,-1.89E+110,-8.79E+104,-6.32E+105,-3.16E+115,-7.02E+109,-1.51E+104,-1.28E+106,-2.21E+112,-3.30E+102,-4.40E+111,-2.92E+89,-6.53E+113,-1.43E+104,-4.72E+110,-2.16E+105,-2.90E+107,-2.44E+103,-4.80E+109,-1.62E+106,-5.41E+100,-2.21E+87,-2.45E+115,-1.32E+103,-3.69E+87,-7.97E+108,-1.31E+104,-2.43E+91,-1.31E+110,-1.03E+88,-8.89E+107,-2.27E+110,-6.17E+111,-1.45E+110,-6.37E+104,-1.29E+110,-1.58E+110,-8.66E+102,-1.34E+108,-3.82E+110,-1.94E+110,-7.47E+108,-5.29E+104,-1.36E+107,-5.41E+109,-7.54E+88,-3.23E+105,-9.51E+109,-1.67E+110,-1.39E+111,-3.07E+88,-2.39E+107,-2.63E+107,-1.35E+104,-3.61E+87,-4.14E+110,-1.27E+108,-5.25E+107,-6.34E+106,-1.79E+109,-5.58E+112,-1.19E+104,-1.86E+109,-3.93E+115,-1.28E+110,-1.18E+89,-2.29E+117,-6.74E+104,-8.38E+112,-4.12E+117,-2.08E+89
-5.29E+101,-9.72E+126,-1.94E+100,-5.37E+123,-2.87E+121,-2.70E+116,-9.73E+123,-2.23E+114,-7.85E+105,-1.48E+116,-3.03E+125,-5.91E+113,-1.66E+114,-1.25E+108,-6.05E+121,-2.54E+112,-5.56E+116,-2.59E+127,-2.30E+110,-1.01E+128,-3.21E+89,-5.31E+129,-1.55E+113,-3.07E+104,-1.30E+114,-7.43E+118,-2.72E+112,-8.10E+126,-1.95E+119,-3.34E+100,-1.41E+87,-9.98E+108,-1.43E+113,-3.69E+87,-5.97E+120,-4.70E+115,-2.20E+91,-6.10E+124,-1.03E+88,-5.19E+124,-3.48E+126,-1.99E+106,-2.52E+125,-3.32E+114,-3.17E+123,-1.39E+125,-1.57E+103,-1.23E+121,-6.38E+125,-3.01E+123,-8.83E+120,-4.85E+113,-5.44E+116,-2.32E+126,-7.54E+88,-1.36E+115,-1.09E+125,-2.55E+124,-3.13E+126,-3.07E+88,-1.58E+121,-8.87E+121,-2.04E+118,-5.97E+88,-5.73E+123,-5.74E+119,-3.69E+120,-1.33E+119,-3.88E+122,-5.56E+128,-8.31E+111,-2.46E+124,-1.91E+109,-3.62E+124,-1.19E+89,-2.78E+110,-6.16E+115,-1.06E+110,-1.48E+106,-1.07E+88
-5.27E+101,-1.15E+125,-1.94E+100,-3.29E+120,-4.71E+119,-1.87E+112,-3.90E+119,-2.59E+111,-4.07E+138,-6.63E+112,-3.23E+121,-8.62E+108,-7.55E+109,-6.38E+106,-6.93E+117,-1.73E+108,-1.05E+114,-4.14E+124,-1.63E+109,-3.29E+124,-3.20E+89,-1.51E+125,-2.19E+110,-1.63E+102,-2.11E+112,-2.42E+115,-1.93E+111,-3.32E+125,-3.36E+115,-5.41E+100,-1.41E+87,-1.22E+107,-6.00E+110,-3.69E+87,-2.35E+116,-4.54E+112,-2.23E+91,-1.04E+121,-1.03E+88,-5.93E+122,-3.24E+123,-6.78E+104,-1.10E+122,-1.81E+112,-1.86E+118,-8.44E+120,-1.74E+103,-2.24E+116,-4.69E+121,-1.48E+121,-8.61E+117,-1.23E+111,-3.05E+113,-1.57E+124,-7.48E+88,-1.70E+112,-9.26E+121,-8.19E+120,-4.11E+123,-3.07E+88,-1.06E+118,-2.00E+120,-1.21E+117,-6.06E+88,-8.67E+118,-2.76E+115,-3.51E+117,-2.90E+114,-7.19E+119,-1.56E+124,-7.54E+108,-9.53E+121,-3.21E+106,-1.25E+122,-1.19E+89,-4.84E+107,-2.06E+113,-8.57E+106,-1.67E+106,-1.07E+88
-5.29E+101,-2.29E+116,-1.94E+100,-2.44E+114,-2.07E+112,-8.40E+109,-5.72E+115,-3.08E+108,-1.42E+127,-3.32E+109,-6.00E+115,-7.80E+107,-3.88E+108,-1.43E+104,-1.56E+114,-8.07E+106,-1.32E+110,-1.87E+118,-7.00E+105,-4.29E+117,-2.92E+89,-4.66E+119,-2.30E+107,-1.99E+102,-1.17E+109,-6.61E+111,-1.20E+107,-4.64E+115,-7.61E+110,-5.41E+100,-1.41E+87,-2.81E+104,-7.17E+106,-3.69E+87,-1.10E+113,-1.93E+108,-2.43E+91,-3.18E+115,-1.03E+88,-5.55E+113,-1.58E+116,-2.90E+102,-5.69E+115,-2.82E+108,-6.49E+114,-3.22E+115,-1.03E+102,-3.68E+112,-6.45E+115,-3.91E+115,-3.52E+113,-1.35E+108,-5.32E+110,-4.14E+115,-7.54E+88,-1.06E+109,-2.21E+115,-3.38E+115,-7.02E+116,-3.06E+88,-2.48E+112,-4.12E+112,-1.77E+109,-5.97E+88,-1.84E+115,-2.01E+112,-1.67E+112,-9.03E+110,-2.34E+114,-2.96E+118,-9.22E+106,-7.82E+114,-6.49E+104,-4.48E+115,-1.19E+89,-1.05E+105,-8.26E+108,-1.07E+105,-1.83E+102,-2.08E+89
-5.28E+101,-6.33E+118,-1.94E+100,-1.12E+117,-1.48E+114,-4.00E+112,-8.76E+118,-9.43E+110,-3.10E+167,-8.76E+111,-5.98E+118,-7.70E+110,-5.40E+111,-3.60E+105,-1.62E+117,-6.25E+109,-2.60E+112,-6.82E+120,-1.23E+107,-4.11E+120,-2.91E+89,-1.15E+123,-6.70E+109,-1.11E+104,-6.07E+110,-2.28E+114,-2.47E+108,-2.71E+118,-3.27E+113,-5.41E+100,-2.21E+87,-1.72E+106,-8.57E+108,-3.69E+87,-2.00E+116,-2.73E+110,-2.20E+91,-3.16E+118,-1.03E+88,-2.16E+116,-1.14E+119,-3.97E+103,-3.29E+118,-5.03E+110,-2.05E+118,-3.79E+118,-4.43E+102,-7.04E+115,-1.98E+119,-7.16E+117,-1.14E+116,-1.99E+110,-1.99E+113,-2.50E+118,-7.49E+88,-3.25E+111,-2.49E+118,-1.88E+118,-4.30E+119,-3.07E+88,-5.80E+114,-1.03E+115,-3.41E+110,-3.52E+87,-4.55E+118,-1.58E+115,-1.56E+115,-1.29E+114,-6.99E+116,-8.86E+121,-1.72E+109,-1.51E+117,-4.32E+106,-1.62E+118,-1.19E+89,-1.10E+107,-1.06E+111,-1.20E+107,-7.44E+102,-2.08E+89
-5.29E+101,-1.50E+114,-1.94E+100,-8.63E+112,-1.31E+110,-4.34E+109,-1.62E+115,-2.86E+108,-8.90E+128,-7.03E+108,-2.86E+114,-2.55E+108,-3.08E+109,-3.28E+103,-7.13E+113,-4.35E+107,-2.20E+109,-2.46E+116,-5.50E+104,-8.87E+115,-2.90E+89,-3.17E+118,-2.12E+107,-1.09E+103,-1.17E+108,-8.70E+110,-4.34E+105,-1.11E+114,-6.21E+109,-3.30E+100,-1.61E+87,-1.47E+104,-1.50E+106,-3.69E+87,-1.04E+113,-1.67E+107,-2.43E+91,-2.17E+114,-1.03E+88,-1.07E+112,-3.80E+114,-1.43E+119,-1.61E+114,-1.00E+108,-3.29E+114,-2.77E+114,-1.50E+103,-2.02E+112,-1.71E+115,-8.52E+113,-2.81E+112,-5.49E+107,-3.61E+110,-9.58E+113,-7.50E+88,-6.55E+108,-2.17E+114,-1.56E+114,-1.84E+115,-3.07E+88,-7.34E+110,-1.35E+111,-6.43E+106,-7.68E+87,-8.83E+114,-5.48E+111,-5.72E+111,-6.12E+110,-9.73E+112,-2.55E+117,-1.04E+107,-9.35E+112,-2.84E+104,-1.23E+114,-1.19E+89,-4.41E+104,-8.43E+107,-5.65E+104,-2.50E+120,-2.08E+89
